PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-01-26T04:00:00Z,2018-01-26T03:00:00Z,3.6,-98,0.0,-2.8,0,0,0,0,0,0,5.5,62.9,0.0,1004.5,50,7.2,111,0.11
2018-01-26T05:00:00Z,2018-01-26T04:00:00Z,3.5,-107,0.0,-2.8,0,0,0,0,0,0,5.4,63.9,0.0,1004.5,49,7.3,100,0.11
2018-01-26T06:00:00Z,2018-01-26T05:00:00Z,3.4,-116,2.7,-2.6,12,54,5,17,34,11,5.3,64.3,0.0,1004.8,50,7.4,89,0.11
2018-01-26T07:00:00Z,2018-01-26T06:00:00Z,3.6,-127,22.7,-2.6,90,157,27,117,174,109,5.2,63.4,0.0,1005.2,50,7.8,80,0.11
2018-01-26T08:00:00Z,2018-01-26T07:00:00Z,4.1,-138,28.4,-2.7,164,185,58,223,299,294,5.1,61.2,0.0,1005.4,51,8.0,71,0.11
2018-01-26T09:00:00Z,2018-01-26T08:00:00Z,4.6,-152,71.8,-2.8,123,0,0,123,113,123,5.0,59.1,0.0,1005.4,51,7.7,65,0.11
2018-01-26T10:00:00Z,2018-01-26T09:00:00Z,4.8,-167,77.8,-2.8,115,0,0,115,105,115,4.9,57.9,0.0,1005.2,49,7.3,61,0.11
2018-01-26T11:00:00Z,2018-01-26T10:00:00Z,4.9,176,66.4,-2.9,180,0,0,180,165,180,4.9,57.1,0.0,1004.9,46,6.8,60,0.11
2018-01-26T12:00:00Z,2018-01-26T11:00:00Z,5.0,160,61.1,-2.8,191,0,0,191,176,191,4.9,56.9,0.0,1004.6,41,6.5,62,0.11
2018-01-26T13:00:00Z,2018-01-26T12:00:00Z,5.0,146,72.7,-2.8,107,0,0,107,98,107,5.0,57.1,0.0,1004.6,39,6.7,67,0.11
2018-01-26T14:00:00Z,2018-01-26T13:00:00Z,5.0,133,64.0,-2.8,87,0,0,87,80,87,5.0,57.1,0.0,1004.8,38,6.9,75,0.11
2018-01-26T15:00:00Z,2018-01-26T14:00:00Z,4.8,122,35.2,-2.8,42,31,3,45,51,41,5.0,57.9,0.0,1005.1,39,7.0,84,0.11
2018-01-26T16:00:00Z,2018-01-26T15:00:00Z,4.5,112,0.0,-2.4,1,2,0,1,1,1,4.8,60.7,0.0,1005.6,41,6.8,94,0.11
2018-01-26T17:00:00Z,2018-01-26T16:00:00Z,4.0,103,0.0,-2.0,0,0,0,0,0,0,4.8,64.7,0.0,1006.1,43,6.7,105,0.11
2018-01-26T18:00:00Z,2018-01-26T17:00:00Z,3.6,93,0.0,-1.7,0,0,0,0,0,0,4.8,68.1,0.0,1006.5,46,6.5,116,0.11
2018-01-26T19:00:00Z,2018-01-26T18:00:00Z,3.4,83,0.0,-1.7,0,0,0,0,0,0,4.6,69.3,0.0,1006.7,49,6.1,127,0.11
2018-01-26T20:00:00Z,2018-01-26T19:00:00Z,3.2,71,0.0,-1.9,0,0,0,0,0,0,4.7,69.2,0.0,1006.8,51,5.8,138,0.11
2018-01-26T21:00:00Z,2018-01-26T20:00:00Z,3.1,54,0.0,-2.1,0,0,0,0,0,0,5.3,69.2,0.0,1007.2,52,5.6,148,0.11
2018-01-26T22:00:00Z,2018-01-26T21:00:00Z,3.0,28,0.0,-2.0,0,0,0,0,0,0,6.2,69.7,0.0,1007.7,57,5.2,156,0.11
2018-01-26T23:00:00Z,2018-01-26T22:00:00Z,2.9,-8,0.0,-2.1,0,0,0,0,0,0,7.1,69.7,0.0,1007.8,61,5.0,158,0.11
2018-01-27T00:00:00Z,2018-01-26T23:00:00Z,3.0,-41,0.0,-2.2,0,0,0,0,0,0,7.5,69.2,0.0,1007.9,59,4.9,153,0.11
2018-01-27T01:00:00Z,2018-01-27T00:00:00Z,3.1,-62,0.0,-2.0,0,0,0,0,0,0,7.7,69.2,0.0,1008.1,58,5.0,144,0.11
2018-01-27T02:00:00Z,2018-01-27T01:00:00Z,3.1,-77,0.0,-1.9,0,0,0,0,0,0,7.8,69.7,0.0,1008.1,60,5.2,134,0.11
2018-01-27T03:00:00Z,2018-01-27T02:00:00Z,3.2,-88,0.0,-1.7,0,0,0,0,0,0,8.0,70.5,0.0,1008.1,61,5.2,122,0.11
2018-01-27T04:00:00Z,2018-01-27T03:00:00Z,3.2,-97,0.0,-1.6,0,0,0,0,0,0,8.1,70.5,0.0,1008.3,61,5.1,111,0.11
2018-01-27T05:00:00Z,2018-01-27T04:00:00Z,3.2,-107,0.0,-1.7,0,0,0,0,0,0,8.2,70.2,0.0,1008.7,60,4.9,100,0.11
2018-01-27T06:00:00Z,2018-01-27T05:00:00Z,3.3,-116,11.8,-1.6,12,8,1,13,14,12,8.4,70.5,0.0,1009.1,59,5.0,89,0.11
2018-01-27T07:00:00Z,2018-01-27T06:00:00Z,3.4,-126,73.2,-1.4,40,0,0,40,37,40,8.5,70.6,0.0,1009.7,58,5.2,79,0.11
2018-01-27T08:00:00Z,2018-01-27T07:00:00Z,4.0,-138,71.6,-1.2,89,0,0,89,81,89,8.5,69.4,0.0,1010.1,59,5.4,71,0.11
2018-01-27T09:00:00Z,2018-01-27T08:00:00Z,4.6,-152,69.5,-0.8,132,0,0,132,121,132,8.5,68.0,0.0,1010.3,58,5.4,64,0.11
2018-01-27T10:00:00Z,2018-01-27T09:00:00Z,5.0,-167,73.9,-0.8,130,0,0,130,119,130,8.7,65.9,0.0,1010.3,60,5.0,60,0.11
2018-01-27T11:00:00Z,2018-01-27T10:00:00Z,5.4,176,71.5,-0.8,146,0,0,146,134,146,8.9,64.3,0.0,1010.0,59,4.4,60,0.11
2018-01-27T12:00:00Z,2018-01-27T11:00:00Z,5.7,160,56.6,-0.6,203,0,0,203,186,203,8.9,64.2,0.0,1009.8,50,4.5,62,0.11
2018-01-27T13:00:00Z,2018-01-27T12:00:00Z,6.0,146,43.0,-0.3,215,0,0,215,197,215,9.0,64.0,0.0,1009.9,44,4.8,67,0.11
2018-01-27T14:00:00Z,2018-01-27T13:00:00Z,6.1,133,53.3,-0.1,108,0,0,108,99,108,9.0,64.5,0.0,1009.9,43,5.1,74,0.11
2018-01-27T15:00:00Z,2018-01-27T14:00:00Z,6.1,122,35.8,0.0,44,2,0,45,41,44,8.9,65.2,0.0,1010.1,43,5.0,83,0.11
2018-01-27T16:00:00Z,2018-01-27T15:00:00Z,5.9,112,0.3,0.2,1,0,0,1,1,1,8.8,66.8,0.0,1010.5,45,5.0,94,0.11
2018-01-27T17:00:00Z,2018-01-27T16:00:00Z,5.5,102,0.0,0.4,0,0,0,0,0,0,8.6,69.4,0.0,1010.8,49,5.1,104,0.11
2018-01-27T18:00:00Z,2018-01-27T17:00:00Z,5.2,93,0.0,0.4,0,0,0,0,0,0,8.3,71.2,0.0,1011.0,52,5.0,116,0.11
2018-01-27T19:00:00Z,2018-01-27T18:00:00Z,5.1,83,0.0,0.5,0,0,0,0,0,0,8.0,72.4,0.0,1011.1,53,4.9,127,0.11
2018-01-27T20:00:00Z,2018-01-27T19:00:00Z,4.7,71,0.0,0.5,0,0,0,0,0,0,7.8,74.2,0.0,1011.2,53,4.6,138,0.11
2018-01-27T21:00:00Z,2018-01-27T20:00:00Z,4.3,54,0.0,0.4,0,0,0,0,0,0,7.7,75.8,0.0,1011.2,52,4.5,148,0.11
2018-01-27T22:00:00Z,2018-01-27T21:00:00Z,4.0,28,0.0,0.2,0,0,0,0,0,0,7.8,76.3,0.0,1011.4,54,4.4,156,0.11
2018-01-27T23:00:00Z,2018-01-27T22:00:00Z,3.8,-8,0.0,0.1,0,0,0,0,0,0,8.1,76.8,0.0,1011.4,57,4.4,158,0.11
2018-01-28T00:00:00Z,2018-01-27T23:00:00Z,3.6,-41,0.0,0.1,0,0,0,0,0,0,8.1,77.6,0.0,1011.4,58,4.4,153,0.11
2018-01-28T01:00:00Z,2018-01-28T00:00:00Z,3.5,-62,0.0,0.1,0,0,0,0,0,0,8.1,78.1,0.0,1011.3,58,4.2,144,0.11
2018-01-28T02:00:00Z,2018-01-28T01:00:00Z,3.2,-77,0.0,-0.1,0,0,0,0,0,0,8.1,78.7,0.0,1011.2,59,3.9,133,0.11
2018-01-28T03:00:00Z,2018-01-28T02:00:00Z,3.1,-88,0.0,-0.2,0,0,0,0,0,0,8.0,79.2,0.0,1011.1,60,3.8,122,0.11
2018-01-28T04:00:00Z,2018-01-28T03:00:00Z,3.1,-97,0.0,-0.1,0,0,0,0,0,0,8.0,79.8,0.0,1011.1,60,3.7,111,0.11
2018-01-28T05:00:00Z,2018-01-28T04:00:00Z,3.1,-106,0.0,0.0,0,0,0,0,0,0,8.1,80.4,0.0,1011.3,62,3.9,100,0.11
2018-01-28T06:00:00Z,2018-01-28T05:00:00Z,3.2,-116,0.0,0.2,11,95,9,19,50,9,8.3,80.7,0.0,1011.6,67,4.0,89,0.11
2018-01-28T07:00:00Z,2018-01-28T06:00:00Z,3.6,-126,0.0,0.5,49,540,104,153,345,166,8.4,80.2,0.0,1011.9,72,3.9,79,0.11
2018-01-28T08:00:00Z,2018-01-28T07:00:00Z,4.3,-138,0.0,0.8,69,732,241,311,599,561,8.5,77.7,0.0,1012.0,71,3.7,71,0.11
2018-01-28T09:00:00Z,2018-01-28T08:00:00Z,5.2,-152,0.0,1.0,81,814,354,435,782,598,8.6,74.3,0.0,1012.0,62,3.3,64,0.11
2018-01-28T10:00:00Z,2018-01-28T09:00:00Z,5.7,-167,0.0,1.0,98,819,406,504,873,542,8.8,72.0,0.0,1011.7,55,3.2,60,0.11
2018-01-28T11:00:00Z,2018-01-28T10:00:00Z,6.3,176,0.0,1.2,101,821,419,520,894,527,9.1,70.1,0.0,1011.3,48,3.3,59,0.11
2018-01-28T12:00:00Z,2018-01-28T11:00:00Z,6.8,160,0.2,1.5,101,786,374,476,826,554,9.3,69.0,0.0,1010.8,37,3.5,62,0.11
2018-01-28T13:00:00Z,2018-01-28T12:00:00Z,7.1,146,7.6,1.6,142,516,202,344,572,514,9.5,68.3,0.0,1010.6,33,3.5,67,0.11
2018-01-28T14:00:00Z,2018-01-28T13:00:00Z,7.3,133,0.0,1.7,81,548,151,232,446,380,9.7,67.8,0.0,1010.3,32,3.5,74,0.11
2018-01-28T15:00:00Z,2018-01-28T14:00:00Z,7.2,122,16.1,1.7,54,65,12,66,86,65,9.8,68.1,0.0,1010.1,31,3.4,83,0.11
2018-01-28T16:00:00Z,2018-01-28T15:00:00Z,7.0,112,0.3,1.8,1,0,0,1,1,1,9.9,70.0,0.0,1010.0,31,3.1,93,0.11
2018-01-28T17:00:00Z,2018-01-28T16:00:00Z,6.3,102,0.0,1.9,0,0,0,0,0,0,9.7,73.5,0.0,1010.0,31,3.0,104,0.11
2018-01-28T18:00:00Z,2018-01-28T17:00:00Z,5.8,93,0.0,1.8,0,0,0,0,0,0,9.4,75.5,0.0,1010.1,36,3.0,116,0.11
2018-01-28T19:00:00Z,2018-01-28T18:00:00Z,5.7,83,0.0,1.8,0,0,0,0,0,0,8.9,76.3,0.0,1010.0,50,2.7,127,0.11
2018-01-28T20:00:00Z,2018-01-28T19:00:00Z,5.6,71,0.0,1.8,0,0,0,0,0,0,8.6,77.1,0.0,1009.8,52,2.5,138,0.11
2018-01-28T21:00:00Z,2018-01-28T20:00:00Z,5.3,54,0.0,1.8,0,0,0,0,0,0,8.6,78.4,0.0,1009.6,47,2.0,148,0.11
2018-01-28T22:00:00Z,2018-01-28T21:00:00Z,5.0,28,0.0,1.6,0,0,0,0,0,0,8.6,79.2,0.0,1009.5,61,1.3,155,0.11
2018-01-28T23:00:00Z,2018-01-28T22:00:00Z,4.7,-8,0.0,1.4,0,0,0,0,0,0,8.9,79.2,0.0,1009.5,84,0.9,157,0.11
2018-01-29T00:00:00Z,2018-01-28T23:00:00Z,4.7,-40,0.0,1.5,0,0,0,0,0,0,9.1,79.5,0.0,1009.3,131,0.8,153,0.11
2018-01-29T01:00:00Z,2018-01-29T00:00:00Z,4.6,-62,0.0,1.6,0,0,0,0,0,0,9.2,80.3,0.0,1009.2,174,1.0,144,0.11
2018-01-29T02:00:00Z,2018-01-29T01:00:00Z,4.6,-76,0.0,1.5,0,0,0,0,0,0,9.5,80.6,0.0,1008.9,198,1.0,133,0.11
2018-01-29T03:00:00Z,2018-01-29T02:00:00Z,4.5,-87,0.0,1.4,0,0,0,0,0,0,9.8,80.3,0.0,1008.7,210,1.0,122,0.11
2018-01-29T04:00:00Z,2018-01-29T03:00:00Z,4.3,-97,0.0,1.2,0,0,0,0,0,0,10.1,80.6,0.0,1008.9,205,1.2,111,0.11
2018-01-29T05:00:00Z,2018-01-29T04:00:00Z,4.0,-106,8.6,1.3,0,0,0,0,0,0,10.6,82.9,0.0,1008.9,200,1.8,100,0.11
2018-01-29T06:00:00Z,2018-01-29T05:00:00Z,3.7,-116,6.9,1.8,15,10,1,16,18,15,11.0,87.1,0.0,1008.9,204,2.4,89,0.11
2018-01-29T07:00:00Z,2018-01-29T06:00:00Z,3.8,-126,31.5,2.4,93,44,11,104,116,114,11.5,90.3,0.0,1008.9,212,2.6,79,0.11
2018-01-29T08:00:00Z,2018-01-29T07:00:00Z,4.4,-138,8.1,3.1,104,523,180,284,496,478,11.9,90.6,0.0,1009.1,227,2.6,71,0.11
2018-01-29T09:00:00Z,2018-01-29T08:00:00Z,5.1,-152,0.0,3.6,86,784,343,429,763,587,12.4,89.7,0.0,1009.3,246,2.5,64,0.11
2018-01-29T10:00:00Z,2018-01-29T09:00:00Z,5.6,-167,0.0,3.4,93,819,410,503,868,541,12.5,86.4,0.0,1009.2,252,2.4,60,0.11
2018-01-29T11:00:00Z,2018-01-29T10:00:00Z,6.1,177,0.0,3.3,94,829,426,521,893,528,12.5,82.0,0.0,1008.7,250,2.3,59,0.11
2018-01-29T12:00:00Z,2018-01-29T11:00:00Z,6.8,160,0.0,3.5,89,815,391,480,836,560,12.8,79.5,0.0,1008.0,253,2.5,61,0.11
2018-01-29T13:00:00Z,2018-01-29T12:00:00Z,7.4,146,3.4,3.6,101,673,269,370,654,573,13.2,76.3,0.0,1007.4,251,2.5,66,0.11
2018-01-29T14:00:00Z,2018-01-29T13:00:00Z,8.0,133,0.0,3.5,66,635,178,243,483,418,13.7,73.0,0.0,1006.8,250,2.1,74,0.11
2018-01-29T15:00:00Z,2018-01-29T14:00:00Z,8.5,121,4.5,3.5,41,281,42,83,179,64,13.9,70.6,0.0,1006.5,246,1.5,83,0.11
2018-01-29T16:00:00Z,2018-01-29T15:00:00Z,8.5,111,0.0,3.6,1,3,0,2,2,1,14.1,71.1,0.0,1006.4,225,1.1,93,0.11
2018-01-29T17:00:00Z,2018-01-29T16:00:00Z,7.8,102,0.0,3.6,0,0,0,0,0,0,14.2,75.0,0.0,1006.4,199,1.1,104,0.11
2018-01-29T18:00:00Z,2018-01-29T17:00:00Z,7.1,93,0.0,3.6,0,0,0,0,0,0,14.2,78.4,0.0,1006.4,191,1.3,115,0.11
2018-01-29T19:00:00Z,2018-01-29T18:00:00Z,6.8,83,0.0,3.6,0,0,0,0,0,0,14.3,80.6,0.0,1006.3,191,1.5,127,0.11
2018-01-29T20:00:00Z,2018-01-29T19:00:00Z,6.4,70,0.0,3.8,0,0,0,0,0,0,14.3,83.2,0.0,1006.1,188,1.8,138,0.11
2018-01-29T21:00:00Z,2018-01-29T20:00:00Z,6.2,53,0.0,3.9,0,0,0,0,0,0,14.3,85.2,0.0,1006.0,183,1.7,148,0.11
2018-01-29T22:00:00Z,2018-01-29T21:00:00Z,6.0,27,0.0,3.7,0,0,0,0,0,0,14.2,85.5,0.0,1006.0,185,1.8,155,0.11
2018-01-29T23:00:00Z,2018-01-29T22:00:00Z,5.7,-8,0.0,3.6,0,0,0,0,0,0,13.9,86.1,0.0,1005.7,187,2.1,157,0.11
2018-01-30T00:00:00Z,2018-01-29T23:00:00Z,5.3,-40,0.0,3.6,0,0,0,0,0,0,13.8,89.1,0.0,1005.4,187,2.3,153,0.11
2018-01-30T01:00:00Z,2018-01-30T00:00:00Z,4.7,-61,0.0,3.6,0,0,0,0,0,0,13.7,92.9,0.0,1005.1,190,2.4,144,0.11
2018-01-30T02:00:00Z,2018-01-30T01:00:00Z,4.4,-76,0.0,3.4,0,0,0,0,0,0,13.7,93.5,0.0,1004.7,187,2.4,133,0.11
2018-01-30T03:00:00Z,2018-01-30T02:00:00Z,4.4,-87,0.0,3.2,0,0,0,0,0,0,13.6,91.9,0.0,1004.2,180,2.6,122,0.11
2018-01-30T04:00:00Z,2018-01-30T03:00:00Z,4.4,-97,0.0,3.2,0,0,0,0,0,0,13.5,91.6,0.0,1003.8,175,2.8,111,0.11
2018-01-30T05:00:00Z,2018-01-30T04:00:00Z,4.4,-106,0.0,3.2,0,0,0,0,0,0,13.3,91.9,0.0,1003.6,175,2.9,99,0.11
2018-01-30T06:00:00Z,2018-01-30T05:00:00Z,4.5,-115,0.0,3.3,11,116,11,22,58,9,13.1,91.9,0.0,1003.5,177,2.9,89,0.11
2018-01-30T07:00:00Z,2018-01-30T06:00:00Z,5.1,-126,0.0,3.8,46,572,113,159,356,187,12.9,90.7,0.0,1003.5,180,2.9,79,0.11
2018-01-30T08:00:00Z,2018-01-30T07:00:00Z,6.5,-138,0.0,4.5,63,752,253,316,605,582,12.7,87.1,0.0,1003.5,187,2.7,70,0.11
2018-01-30T09:00:00Z,2018-01-30T08:00:00Z,8.2,-151,0.0,5.0,71,837,369,441,788,606,12.5,80.3,0.0,1003.4,199,2.4,64,0.11
2018-01-30T10:00:00Z,2018-01-30T09:00:00Z,9.6,-167,0.0,5.2,73,883,445,518,899,557,12.0,73.6,0.0,1003.0,214,2.2,60,0.11
2018-01-30T11:00:00Z,2018-01-30T10:00:00Z,10.6,177,0.0,5.4,74,894,463,537,927,544,11.3,70.5,0.0,1002.1,232,2.0,59,0.11
2018-01-30T12:00:00Z,2018-01-30T11:00:00Z,11.2,160,0.0,5.7,72,877,425,496,870,580,10.7,68.9,0.0,1001.5,244,2.3,61,0.11
2018-01-30T13:00:00Z,2018-01-30T12:00:00Z,11.5,145,5.3,5.8,101,690,277,378,667,587,10.2,67.8,0.0,1001.3,246,2.4,66,0.11
2018-01-30T14:00:00Z,2018-01-30T13:00:00Z,11.8,133,0.0,6.0,58,706,200,258,518,460,9.7,67.8,0.0,1001.1,248,2.2,74,0.11
2018-01-30T15:00:00Z,2018-01-30T14:00:00Z,11.8,121,0.0,6.0,35,411,60,95,231,67,9.4,67.6,0.0,1001.1,257,2.0,83,0.11
2018-01-30T16:00:00Z,2018-01-30T15:00:00Z,11.5,111,0.0,5.9,2,6,1,2,4,1,9.4,68.5,0.0,1001.3,257,2.0,93,0.11
2018-01-30T17:00:00Z,2018-01-30T16:00:00Z,10.2,102,0.0,5.7,0,0,0,0,0,0,9.4,73.7,0.0,1001.6,235,2.0,104,0.11
2018-01-30T18:00:00Z,2018-01-30T17:00:00Z,9.0,93,0.0,5.4,0,0,0,0,0,0,9.5,78.7,0.0,1001.9,218,2.4,115,0.11
2018-01-30T19:00:00Z,2018-01-30T18:00:00Z,8.6,83,0.0,5.4,0,0,0,0,0,0,9.9,80.6,0.0,1002.2,215,2.5,127,0.11
2018-01-30T20:00:00Z,2018-01-30T19:00:00Z,8.2,70,0.0,5.4,0,0,0,0,0,0,10.6,82.8,0.0,1002.5,230,2.3,138,0.11
2018-01-30T21:00:00Z,2018-01-30T20:00:00Z,7.8,53,0.0,5.4,0,0,0,0,0,0,11.5,84.8,0.0,1003.0,248,2.1,148,0.11
2018-01-30T22:00:00Z,2018-01-30T21:00:00Z,7.8,27,0.0,5.4,0,0,0,0,0,0,11.9,85.4,0.0,1003.5,247,2.0,155,0.11
2018-01-30T23:00:00Z,2018-01-30T22:00:00Z,7.8,-7,0.0,5.6,0,0,0,0,0,0,12.1,86.0,0.0,1003.6,239,1.7,157,0.11
2018-01-31T00:00:00Z,2018-01-30T23:00:00Z,7.7,-39,0.0,5.7,0,0,0,0,0,0,12.2,87.2,0.0,1003.8,249,1.7,152,0.11
2018-01-31T01:00:00Z,2018-01-31T00:00:00Z,7.4,-61,0.0,5.7,0,0,0,0,0,0,12.1,88.4,0.0,1004.0,268,1.8,144,0.11
2018-01-31T02:00:00Z,2018-01-31T01:00:00Z,6.9,-76,0.0,5.5,0,0,0,0,0,0,11.7,90.8,0.0,1003.8,281,1.6,133,0.11
2018-01-31T03:00:00Z,2018-01-31T02:00:00Z,6.2,-87,0.0,5.3,0,0,0,0,0,0,11.1,94.0,0.0,1003.7,292,1.2,122,0.11
2018-01-31T04:00:00Z,2018-01-31T03:00:00Z,5.9,-96,0.0,5.2,0,0,0,0,0,0,10.4,95.6,0.0,1003.8,300,0.8,110,0.11
2018-01-31T05:00:00Z,2018-01-31T04:00:00Z,5.7,-106,0.0,5.1,0,0,0,0,0,0,9.8,95.9,0.0,1003.8,291,0.4,99,0.11
2018-01-31T06:00:00Z,2018-01-31T05:00:00Z,5.7,-115,0.0,5.0,12,114,11,23,58,10,9.4,95.6,0.0,1004.1,294,0.3,89,0.11
2018-01-31T07:00:00Z,2018-01-31T06:00:00Z,6.2,-126,0.0,5.4,50,561,113,163,356,200,9.2,94.6,0.0,1004.7,277,0.6,79,0.11
2018-01-31T08:00:00Z,2018-01-31T07:00:00Z,6.9,-138,4.6,5.8,88,643,221,309,563,550,8.9,92.7,0.0,1005.1,238,1.1,70,0.11
2018-01-31T09:00:00Z,2018-01-31T08:00:00Z,7.5,-151,0.0,6.1,76,840,374,450,798,616,8.8,90.5,0.0,1005.3,234,1.5,64,0.11
2018-01-31T10:00:00Z,2018-01-31T09:00:00Z,8.2,-167,0.0,6.4,83,872,443,525,904,565,8.9,88.1,0.0,1005.0,252,1.4,59,0.11
2018-01-31T11:00:00Z,2018-01-31T10:00:00Z,8.8,177,0.0,6.8,83,880,459,543,929,550,9.0,86.7,0.0,1004.5,279,1.3,59,0.11
2018-01-31T12:00:00Z,2018-01-31T11:00:00Z,9.2,160,0.1,7.0,80,864,422,502,871,584,8.9,86.7,0.0,1004.1,299,1.3,61,0.11
2018-01-31T13:00:00Z,2018-01-31T12:00:00Z,9.4,145,5.8,7.2,114,656,265,379,655,580,8.6,85.8,0.0,1003.6,304,1.1,66,0.11
2018-01-31T14:00:00Z,2018-01-31T13:00:00Z,9.5,132,6.3,7.0,81,564,168,249,462,438,8.1,84.4,0.0,1003.3,292,0.8,73,0.11
2018-01-31T15:00:00Z,2018-01-31T14:00:00Z,9.5,121,0.6,7.0,38,412,60,98,233,72,7.8,84.1,0.0,1003.0,289,0.4,83,0.11
2018-01-31T16:00:00Z,2018-01-31T15:00:00Z,9.1,111,0.0,6.9,2,9,1,3,5,2,7.5,86.1,0.0,1002.7,66,0.3,93,0.11
2018-01-31T17:00:00Z,2018-01-31T16:00:00Z,8.0,102,0.0,6.5,0,0,0,0,0,0,7.4,90.0,0.0,1002.6,90,1.0,104,0.11
2018-01-31T18:00:00Z,2018-01-31T17:00:00Z,7.2,92,0.0,6.1,0,0,0,0,0,0,7.3,93.0,0.0,1002.6,90,1.4,115,0.11
2018-01-31T19:00:00Z,2018-01-31T18:00:00Z,6.8,82,0.0,6.0,0,0,0,0,0,0,7.3,94.3,0.0,1002.4,88,1.7,126,0.11
2018-01-31T20:00:00Z,2018-01-31T19:00:00Z,6.3,70,0.0,5.8,0,0,0,0,0,0,7.4,96.3,0.0,1002.3,90,1.9,137,0.11
2018-01-31T21:00:00Z,2018-01-31T20:00:00Z,5.6,53,0.0,5.4,0,0,0,0,0,0,7.5,98.3,0.0,1002.3,100,2.0,147,0.11
2018-01-31T22:00:00Z,2018-01-31T21:00:00Z,5.4,27,0.0,5.1,0,0,0,0,0,0,7.9,97.9,0.0,1002.1,116,2.2,155,0.11
2018-01-31T23:00:00Z,2018-01-31T22:00:00Z,5.6,-7,0.0,4.9,0,0,0,0,0,0,8.3,95.3,0.0,1001.7,131,2.4,157,0.11
2018-02-01T00:00:00Z,2018-01-31T23:00:00Z,5.7,-39,0.0,4.6,0,0,0,0,0,0,8.3,92.3,0.0,1001.2,136,2.7,152,0.1
2018-02-01T01:00:00Z,2018-02-01T00:00:00Z,5.7,-61,0.0,4.2,0,0,0,0,0,0,8.0,90.7,0.0,1000.7,139,2.7,143,0.1
2018-02-01T02:00:00Z,2018-02-01T01:00:00Z,5.5,-75,0.0,4.0,0,0,0,0,0,0,7.5,90.1,0.0,1000.3,149,2.6,133,0.1
2018-02-01T03:00:00Z,2018-02-01T02:00:00Z,5.4,-86,0.0,3.8,0,0,0,0,0,0,7.2,89.7,0.0,999.9,162,2.4,122,0.1
2018-02-01T04:00:00Z,2018-02-01T03:00:00Z,5.2,-96,0.0,3.6,0,0,0,0,0,0,7.2,89.4,0.0,999.9,169,2.3,110,0.1
2018-02-01T05:00:00Z,2018-02-01T04:00:00Z,5.2,-105,0.0,3.5,0,0,0,0,0,0,7.4,89.1,0.0,999.8,170,2.5,99,0.1
2018-02-01T06:00:00Z,2018-02-01T05:00:00Z,5.2,-115,0.0,3.6,13,129,12,25,64,10,7.8,89.4,0.0,999.7,169,2.7,88,0.1
2018-02-01T07:00:00Z,2018-02-01T06:00:00Z,5.8,-125,0.0,4.2,49,586,119,168,367,215,8.2,89.2,0.0,999.8,176,2.6,79,0.1
2018-02-01T08:00:00Z,2018-02-01T07:00:00Z,7.6,-137,0.0,5.1,69,753,258,327,614,606,8.5,83.9,0.0,999.9,189,2.3,70,0.1
2018-02-01T09:00:00Z,2018-02-01T08:00:00Z,9.4,-151,0.0,5.3,82,826,371,452,795,617,8.7,75.6,0.0,1000.0,203,2.1,63,0.1
2018-02-01T10:00:00Z,2018-02-01T09:00:00Z,11.1,-167,0.0,5.5,88,857,439,527,899,566,9.3,68.7,0.0,999.7,232,2.5,59,0.1
2018-02-01T11:00:00Z,2018-02-01T10:00:00Z,12.4,177,0.0,6.0,93,853,449,542,917,549,10.0,65.0,0.0,999.1,248,3.5,58,0.1
2018-02-01T12:00:00Z,2018-02-01T11:00:00Z,12.9,160,0.0,6.2,94,820,404,498,852,577,10.3,64.0,0.0,998.6,246,3.8,61,0.1
2018-02-01T13:00:00Z,2018-02-01T12:00:00Z,13.4,145,9.8,6.4,146,518,214,360,585,522,10.4,63.0,0.0,998.1,240,3.5,66,0.1
2018-02-01T14:00:00Z,2018-02-01T13:00:00Z,13.5,132,0.0,6.6,74,625,183,257,490,463,10.5,62.8,0.0,997.7,228,3.4,73,0.1
2018-02-01T15:00:00Z,2018-02-01T14:00:00Z,13.4,121,5.0,6.4,53,227,34,87,163,77,10.7,62.6,0.0,997.7,221,3.7,82,0.1
2018-02-01T16:00:00Z,2018-02-01T15:00:00Z,13.0,111,0.0,6.1,2,3,0,3,3,2,11.1,62.7,0.0,998.0,214,4.2,93,0.1
2018-02-01T17:00:00Z,2018-02-01T16:00:00Z,12.3,102,0.0,5.9,0,0,0,0,0,0,11.5,65.0,0.0,998.1,204,4.7,103,0.1
2018-02-01T18:00:00Z,2018-02-01T17:00:00Z,11.4,92,0.0,5.5,0,0,0,0,0,0,11.6,67.1,0.0,998.3,198,4.6,115,0.1
2018-02-01T19:00:00Z,2018-02-01T18:00:00Z,10.8,82,0.0,5.2,0,0,0,0,0,0,11.7,68.3,0.0,998.4,196,4.4,126,0.1
2018-02-01T20:00:00Z,2018-02-01T19:00:00Z,10.5,70,0.0,5.1,0,0,0,0,0,0,11.8,69.2,0.0,998.4,199,4.2,137,0.1
