dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2021-05-01 16:00:00+00:00;15.5;87;32.8;12.8;137;88;21;159;146;225;23.9;84.1;0.0;971.1;179;2.0;73;0.17;121;16;956.0
2021-05-01 17:00:00+00:00;14.5;76;7.4;12.7;38;305;46;84;47;175;22.0;88.9;0.0;970.8;127;2.6;83;0.17;121;17;876.0
2021-05-01 18:00:00+00:00;13.4;65;67.1;12.1;1;0;0;1;1;1;20.9;91.9;0.0;970.8;119;3.0;92;0.17;121;18;180.0
2021-05-01 19:00:00+00:00;12.5;53;78.3;11.5;0;0;0;0;0;0;19.8;93.2;0.0;970.9;126;3.0;100;0.17;121;19;216.0
2021-05-01 20:00:00+00:00;12.3;40;70.0;11.2;0;0;0;0;0;0;18.9;93.2;0.0;970.9;135;3.0;107;0.17;121;20;116.0
2021-05-01 21:00:00+00:00;12.0;26;74.1;10.9;0;0;0;0;0;0;18.7;93.2;0.0;970.8;139;3.0;113;0.17;121;21;8.0
2021-05-01 22:00:00+00:00;11.7;10;82.3;10.8;0;0;0;0;0;0;18.7;94.0;0.0;970.3;137;3.0;116;0.17;121;22;0.0
2021-05-01 23:00:00+00:00;11.6;-6;91.0;10.9;0;0;0;0;0;0;19.0;95.5;0.0;969.7;126;2.9;116;0.17;121;23;0.0
2021-05-02 00:00:00+00:00;11.7;-22;93.7;11.1;0;0;0;0;0;0;19.9;95.7;0.0;969.2;123;2.6;113;0.17;122;0;0.0
2021-05-02 01:00:00+00:00;11.9;-36;95.4;11.2;0;0;0;0;0;0;21.6;95.4;0.0;968.6;129;2.4;109;0.17;122;1;0.0
2021-05-02 02:00:00+00:00;12.0;-50;96.2;11.3;0;0;0;0;0;0;23.5;95.3;0.0;967.9;135;2.4;102;0.17;122;2;0.0
2021-05-02 03:00:00+00:00;12.2;-62;93.9;11.5;0;0;0;0;0;0;24.9;95.2;0.0;967.1;138;2.3;94;0.17;122;3;0.0
2021-05-02 04:00:00+00:00;12.6;-73;69.3;11.9;19;0;0;19;18;19;26.2;95.8;0.0;966.8;140;3.2;85;0.17;122;4;0.0
2021-05-02 05:00:00+00:00;13.3;-84;60.8;12.6;71;0;0;71;68;71;27.0;95.1;0.0;966.7;142;4.4;75;0.17;122;5;0.0
2021-05-02 06:00:00+00:00;14.0;-96;63.4;13.0;124;0;0;124;119;124;26.5;93.3;0.0;966.4;144;4.2;65;0.17;122;6;0.0
2021-05-02 07:00:00+00:00;14.2;-108;63.0;13.1;182;0;0;182;174;182;25.8;93.0;0.0;966.1;137;3.5;56;0.17;122;7;0.0
2021-05-02 08:00:00+00:00;14.4;-123;59.8;13.2;247;0;0;247;237;247;26.2;92.6;0.0;966.0;138;3.4;47;0.17;122;8;0.0
2021-05-02 09:00:00+00:00;15.2;-141;74.7;13.5;181;0;0;181;174;181;26.9;89.6;0.0;965.9;149;3.6;40;0.17;122;9;0.0
2021-05-02 10:00:00+00:00;15.6;-164;57.8;13.6;336;0;0;336;322;336;27.4;87.9;0.0;965.6;151;4.1;35;0.17;122;10;0.0
2021-05-02 11:00:00+00:00;16.9;170;24.1;13.7;414;242;199;614;654;617;27.4;81.5;0.0;965.2;158;5.3;35;0.17;122;11;0.0
2021-05-02 12:00:00+00:00;19.3;147;20.5;13.9;362;319;250;611;663;644;27.3;70.6;0.0;964.4;167;6.4;38;0.17;122;12;0.0
2021-05-02 13:00:00+00:00;20.5;127;0.8;13.9;155;735;521;676;773;845;27.1;65.9;0.0;963.8;175;6.5;45;0.17;122;13;0.0
2021-05-02 14:00:00+00:00;20.6;112;41.2;14.1;223;174;112;334;346;397;26.9;66.4;0.0;963.4;188;5.6;53;0.17;122;14;0.0
2021-05-02 15:00:00+00:00;20.8;99;48.0;14.6;147;124;49;196;190;288;26.7;67.6;0.0;963.0;201;4.7;63;0.17;122;15;0.0
2021-05-02 16:00:00+00:00;20.3;87;28.0;14.6;118;165;58;177;167;309;25.9;69.9;0.0;962.8;227;4.2;73;0.17;122;16;0.0
2021-05-02 17:00:00+00:00;18.4;76;36.3;14.1;56;0;0;56;54;56;24.3;75.8;0.0;962.8;246;4.1;82;0.17;122;17;0.0
2021-05-02 18:00:00+00:00;16.6;65;68.6;13.3;1;0;0;1;1;1;21.7;81.0;0.0;963.2;243;3.8;92;0.17;122;18;0.0
2021-05-02 19:00:00+00:00;15.7;53;32.5;12.3;0;0;0;0;0;0;19.0;80.3;0.0;963.9;242;5.0;100;0.17;122;19;428.0
2021-05-02 20:00:00+00:00;15.1;40;12.1;11.3;0;0;0;0;0;0;18.1;78.3;0.0;964.5;251;6.1;107;0.17;122;20;132.0
2021-05-02 21:00:00+00:00;13.8;25;35.5;10.7;0;0;0;0;0;0;18.4;81.8;0.0;965.3;281;6.3;112;0.17;122;21;12.0
2021-05-02 22:00:00+00:00;11.2;10;14.0;8.8;0;0;0;0;0;0;18.0;85.1;0.0;966.1;303;6.9;115;0.17;122;22;0.0
2021-05-02 23:00:00+00:00;9.1;-6;6.7;6.5;0;0;0;0;0;0;18.1;83.8;0.0;966.8;305;6.4;116;0.17;122;23;0.0
2021-05-03 00:00:00+00:00;8.5;-22;63.4;5.9;0;0;0;0;0;0;18.9;83.9;0.0;967.2;303;6.3;113;0.18;123;0;0.0
2021-05-03 01:00:00+00:00;8.3;-36;19.1;5.7;0;0;0;0;0;0;17.7;83.7;0.0;967.8;299;6.4;108;0.18;123;1;0.0
2021-05-03 02:00:00+00:00;8.0;-50;13.9;5.3;0;0;0;0;0;0;15.9;82.9;0.0;968.1;301;6.7;102;0.18;123;2;0.0
2021-05-03 03:00:00+00:00;7.5;-62;25.0;4.4;0;0;0;0;0;0;15.4;81.0;0.0;968.4;305;6.8;94;0.18;123;3;0.0
2021-05-03 04:00:00+00:00;7.3;-73;37.5;3.7;35;1;0;35;34;35;15.0;78.2;0.0;968.9;304;6.6;85;0.18;123;4;0.0
2021-05-03 05:00:00+00:00;7.3;-84;44.6;3.5;113;44;14;127;120;167;14.2;77.1;0.0;969.6;299;6.7;75;0.18;123;5;0.0
2021-05-03 06:00:00+00:00;7.4;-95;15.3;3.4;143;438;196;339;340;629;13.2;75.6;0.0;970.2;297;6.9;65;0.18;123;6;0.0
2021-05-03 07:00:00+00:00;7.9;-108;0.0;3.0;81;848;481;561;614;937;12.7;71.0;0.0;970.7;296;7.3;55;0.18;123;7;52.0
2021-05-03 08:00:00+00:00;9.0;-123;0.0;2.6;89;893;613;702;804;931;12.8;63.9;0.0;971.2;297;7.9;47;0.18;123;8;252.0
2021-05-03 09:00:00+00:00;10.5;-141;0.0;2.7;95;918;710;804;944;903;12.8;58.3;0.0;971.5;299;8.7;39;0.18;123;9;736.0
2021-05-03 10:00:00+00:00;11.4;-164;0.0;2.9;97;932;766;863;1023;881;12.5;55.7;0.0;971.8;298;9.5;35;0.18;123;10;1372.0
2021-05-03 11:00:00+00:00;11.6;170;17.1;2.6;300;510;422;722;813;726;11.7;54.2;0.0;972.3;298;9.6;34;0.18;123;11;2176.0
2021-05-03 12:00:00+00:00;11.7;146;32.6;2.1;390;210;165;555;581;576;11.8;51.9;0.0;972.6;303;9.2;38;0.18;123;12;2496.0
2021-05-03 13:00:00+00:00;11.5;127;17.1;1.8;266;474;343;608;671;713;12.0;51.3;0.0;972.7;307;9.2;45;0.18;123;13;2504.0
2021-05-03 14:00:00+00:00;10.9;111;6.7;1.7;146;679;414;561;615;829;11.6;53.0;0.0;973.0;307;8.6;53;0.18;123;14;2092.0
2021-05-03 15:00:00+00:00;10.4;98;45.3;1.9;205;82;41;245;241;300;11.0;55.6;0.0;973.1;303;7.0;63;0.18;123;15;1616.0
2021-05-03 16:00:00+00:00;10.0;87;42.6;2.4;141;11;3;144;137;153;10.6;59.2;0.0;973.2;304;6.1;72;0.18;123;16;336.0
2021-05-03 17:00:00+00:00;9.1;76;18.0;2.4;62;121;15;77;58;97;10.3;62.8;0.0;973.6;304;5.8;82;0.18;123;17;248.0
2021-05-03 18:00:00+00:00;7.7;64;19.4;1.9;4;0;0;4;4;4;9.7;66.6;0.0;974.3;298;5.1;91;0.18;123;18;1080.0
2021-05-03 19:00:00+00:00;6.4;53;11.5;1.7;0;0;0;0;0;0;9.1;72.1;0.0;974.9;295;4.3;100;0.18;123;19;400.0
2021-05-03 20:00:00+00:00;5.3;40;0.0;1.7;0;0;0;0;0;0;8.8;77.9;0.0;975.4;292;3.7;107;0.18;123;20;124.0
2021-05-03 21:00:00+00:00;4.5;25;5.1;1.7;0;0;0;0;0;0;8.6;81.9;0.0;975.8;290;3.6;112;0.18;123;21;12.0
2021-05-03 22:00:00+00:00;3.9;10;0.0;1.6;0;0;0;0;0;0;8.2;84.7;0.0;976.1;289;3.6;115;0.18;123;22;0.0
2021-05-03 23:00:00+00:00;3.4;-6;0.0;1.3;0;0;0;0;0;0;7.9;86.4;0.0;976.1;289;3.4;115;0.18;123;23;0.0
2021-05-04 00:00:00+00:00;2.9;-22;10.9;1.0;0;0;0;0;0;0;8.3;87.3;0.0;976.0;287;3.2;113;0.18;124;0;0.0
2021-05-04 01:00:00+00:00;2.5;-36;15.1;0.7;0;0;0;0;0;0;8.9;87.9;0.0;976.1;273;3.1;108;0.18;124;1;0.0
2021-05-04 02:00:00+00:00;2.4;-50;49.8;0.5;0;0;0;0;0;0;9.2;87.6;0.0;976.1;263;3.3;101;0.18;124;2;0.0
2021-05-04 03:00:00+00:00;2.5;-62;34.3;0.4;0;0;0;0;0;0;9.2;86.0;0.0;976.1;264;3.4;93;0.18;124;3;0.0
2021-05-04 04:00:00+00:00;2.9;-73;28.0;0.4;44;5;1;45;42;45;8.6;83.3;0.0;976.3;266;3.5;84;0.18;124;4;0.0
2021-05-04 05:00:00+00:00;4.4;-84;16.2;0.6;100;309;93;193;170;439;8.1;76.3;0.0;976.5;277;4.3;75;0.18;124;5;0.0
2021-05-04 06:00:00+00:00;6.4;-95;0.0;0.7;80;760;324;404;401;897;8.0;66.9;0.0;976.7;288;5.3;65;0.18;124;6;4.0
2021-05-04 07:00:00+00:00;8.0;-108;3.1;0.5;118;773;437;555;601;910;8.1;59.1;0.0;976.8;287;6.0;55;0.18;124;7;96.0
2021-05-04 08:00:00+00:00;9.2;-123;24.0;-0.0;307;351;234;541;575;658;8.1;52.5;0.0;976.8;285;6.6;46;0.18;124;8;408.0
2021-05-04 09:00:00+00:00;10.2;-141;30.0;-0.5;385;245;194;580;615;603;8.0;47.4;0.0;976.6;287;6.4;39;0.18;124;9;948.0
2021-05-04 10:00:00+00:00;11.0;-164;25.7;-0.7;399;312;256;654;709;664;8.2;44.3;0.0;976.3;286;5.7;35;0.18;124;10;1520.0
2021-05-04 11:00:00+00:00;11.9;170;26.8;-0.6;413;284;236;648;699;652;8.7;42.2;0.0;976.0;283;5.3;34;0.18;124;11;1696.0
2021-05-04 12:00:00+00:00;12.5;146;5.6;-0.4;164;793;625;789;915;858;9.6;41.1;0.0;975.5;276;5.1;38;0.18;124;12;1400.0
2021-05-04 13:00:00+00:00;12.8;127;0.0;-0.2;89;914;653;742;853;937;10.4;40.8;0.0;975.0;270;5.0;44;0.18;124;13;1608.0
2021-05-04 14:00:00+00:00;13.1;111;0.5;-0.0;91;850;512;603;666;939;11.0;40.7;0.0;974.6;268;4.7;53;0.18;124;14;1784.0
2021-05-04 15:00:00+00:00;13.1;98;0.0;0.3;77;789;366;443;452;911;11.6;41.4;0.0;974.2;262;4.1;62;0.18;124;15;2072.0
2021-05-04 16:00:00+00:00;12.6;86;0.0;1.8;61;671;207;268;228;754;11.5;47.7;0.0;973.6;245;2.9;72;0.18;124;16;1768.0
2021-05-04 17:00:00+00:00;11.0;75;3.7;2.8;38;401;64;102;52;225;10.9;56.8;0.0;973.3;207;2.4;82;0.18;124;17;1652.0
2021-05-04 18:00:00+00:00;9.0;64;37.6;1.9;4;0;0;4;3;4;10.5;61.1;0.0;973.1;185;3.2;91;0.18;124;18;1248.0
2021-05-04 19:00:00+00:00;7.7;52;24.1;1.4;0;0;0;0;0;0;10.4;64.6;0.0;973.0;180;3.7;99;0.18;124;19;608.0
2021-05-04 20:00:00+00:00;6.9;39;76.1;1.7;0;0;0;0;0;0;10.3;69.1;0.0;972.7;176;3.8;106;0.18;124;20;124.0
2021-05-04 21:00:00+00:00;6.6;25;71.9;1.9;0;0;0;0;0;0;10.1;71.9;0.0;972.3;170;3.7;112;0.18;124;21;12.0
2021-05-04 22:00:00+00:00;6.4;10;92.9;2.1;0;0;0;0;0;0;9.7;73.5;0.0;972.1;166;3.6;115;0.18;124;22;0.0
2021-05-04 23:00:00+00:00;6.1;-6;70.2;2.1;0;0;0;0;0;0;9.4;75.3;0.0;971.7;161;3.5;115;0.18;124;23;0.0
2021-05-05 00:00:00+00:00;5.6;-22;56.4;2.0;0;0;0;0;0;0;9.3;77.5;0.0;971.2;155;3.5;113;0.18;125;0;0.0
2021-05-05 01:00:00+00:00;5.1;-36;66.1;2.0;0;0;0;0;0;0;8.9;80.5;0.0;970.6;150;3.4;108;0.18;125;1;0.0
2021-05-05 02:00:00+00:00;4.5;-49;50.9;2.0;0;0;0;0;0;0;8.2;83.8;0.0;969.8;147;3.3;101;0.18;125;2;0.0
2021-05-05 03:00:00+00:00;4.1;-61;28.2;2.1;1;2;0;1;1;1;7.5;86.4;0.0;969.2;154;3.2;93;0.18;125;3;0.0
2021-05-05 04:00:00+00:00;4.7;-73;0.0;2.6;29;348;45;74;29;125;6.9;85.9;0.0;969.1;165;3.0;84;0.18;125;4;0.0
2021-05-05 05:00:00+00:00;6.8;-84;6.8;3.3;82;521;135;217;171;576;6.8;78.3;0.0;969.0;181;3.0;74;0.18;125;5;0.0
2021-05-05 06:00:00+00:00;9.5;-95;32.3;4.0;219;145;58;277;267;393;7.2;68.4;0.0;968.9;191;3.7;65;0.18;125;6;0.0
2021-05-05 07:00:00+00:00;11.9;-108;10.2;4.4;158;625;367;525;565;803;7.9;60.1;0.0;968.7;196;4.1;55;0.18;125;7;60.0
2021-05-05 08:00:00+00:00;14.1;-122;0.4;4.9;95;897;621;717;816;945;8.8;53.7;0.0;968.7;198;4.4;46;0.18;125;8;412.0
2021-05-05 09:00:00+00:00;15.6;-141;0.2;5.1;100;922;719;819;955;916;9.7;49.7;0.0;968.6;198;4.6;39;0.18;125;9;852.0
2021-05-05 10:00:00+00:00;16.8;-164;0.0;5.2;102;933;771;874;1031;892;10.6;46.4;0.0;968.3;195;4.7;34;0.18;125;10;1124.0
2021-05-05 11:00:00+00:00;17.8;170;0.0;5.1;104;928;773;877;1035;886;11.5;43.0;0.0;967.8;194;4.9;34;0.18;125;11;2196.0
2021-05-05 12:00:00+00:00;18.3;146;2.8;5.0;141;835;665;806;938;871;12.6;41.5;0.0;967.2;192;5.2;37;0.18;125;12;2340.0
2021-05-05 13:00:00+00:00;18.3;126;26.3;5.3;354;258;186;539;568;605;13.9;42.3;0.0;966.6;186;5.6;44;0.18;125;13;2660.0
2021-05-05 14:00:00+00:00;18.1;111;28.6;6.1;299;202;127;426;437;512;15.5;45.5;0.0;966.1;185;5.8;53;0.18;125;14;2720.0
2021-05-05 15:00:00+00:00;17.4;98;21.9;7.2;222;242;112;334;330;506;16.8;51.1;0.0;965.6;187;5.4;62;0.18;125;15;2584.0
2021-05-05 16:00:00+00:00;16.4;86;32.2;8.2;149;70;26;176;168;234;17.8;58.5;0.0;965.0;182;4.4;72;0.18;125;16;1580.0
2021-05-05 17:00:00+00:00;14.9;75;27.1;8.6;62;47;8;70;61;89;18.6;65.8;0.0;964.7;179;5.2;82;0.18;125;17;1140.0
2021-05-05 18:00:00+00:00;13.4;64;35.0;8.6;4;0;0;4;4;4;18.8;72.8;0.0;964.6;178;6.3;91;0.18;125;18;1148.0
2021-05-05 19:00:00+00:00;12.3;52;52.0;8.9;0;0;0;0;0;0;19.0;79.8;0.0;964.6;174;6.5;99;0.18;125;19;368.0
2021-05-05 20:00:00+00:00;11.5;39;42.1;9.4;0;0;0;0;0;0;19.3;86.8;0.0;964.4;173;6.5;106;0.18;125;20;212.0
2021-05-05 21:00:00+00:00;10.6;25;5.4;9.5;0;0;0;0;0;0;19.5;93.3;0.0;964.1;173;5.8;111;0.18;125;21;12.0
2021-05-05 22:00:00+00:00;10.0;10;26.5;9.5;0;0;0;0;0;0;18.5;96.7;0.0;963.7;169;5.1;114;0.18;125;22;0.0
2021-05-05 23:00:00+00:00;9.6;-6;36.4;9.3;0;0;0;0;0;0;17.0;97.6;0.0;963.4;164;4.6;115;0.18;125;23;0.0
2021-05-06 00:00:00+00:00;9.2;-22;29.4;8.9;0;0;0;0;0;0;17.1;97.7;0.0;963.3;173;4.0;112;0.18;126;0;0.0
2021-05-06 01:00:00+00:00;9.1;-36;58.5;8.6;0;0;0;0;0;0;18.7;96.5;0.0;963.8;216;3.0;108;0.18;126;1;0.0
2021-05-06 02:00:00+00:00;8.8;-49;57.9;8.0;0;0;0;0;0;0;19.7;94.5;0.0;964.4;285;3.6;101;0.18;126;2;0.0
2021-05-06 03:00:00+00:00;8.2;-61;73.9;7.1;0;0;0;0;0;0;18.9;92.8;0.0;965.1;306;5.2;93;0.18;126;3;0.0
2021-05-06 04:00:00+00:00;7.4;-73;62.8;6.0;26;0;0;26;25;26;17.5;90.8;0.0;966.3;306;5.6;84;0.18;126;4;0.0
2021-05-06 05:00:00+00:00;7.1;-84;50.6;5.4;106;0;0;106;102;107;16.6;89.1;0.0;967.7;305;5.8;74;0.18;126;5;0.0
2021-05-06 06:00:00+00:00;7.6;-95;46.0;5.3;197;21;8;205;197;223;15.4;85.5;0.0;968.8;304;6.2;64;0.18;126;6;0.0
2021-05-06 07:00:00+00:00;8.9;-107;54.5;4.8;259;0;0;260;250;260;13.1;75.5;0.0;969.3;307;6.4;55;0.18;126;7;40.0
2021-05-06 08:00:00+00:00;9.9;-122;43.0;4.0;386;26;18;403;392;414;11.6;66.5;0.0;969.9;302;6.7;46;0.18;126;8;192.0
2021-05-06 09:00:00+00:00;10.9;-141;57.1;3.1;351;0;0;351;337;351;10.9;58.3;0.0;970.5;297;6.9;38;0.18;126;9;752.0
2021-05-06 10:00:00+00:00;12.1;-164;33.4;2.0;423;195;164;587;613;588;10.0;50.1;0.0;970.8;296;6.7;34;0.18;126;10;732.0
2021-05-06 11:00:00+00:00;12.9;170;0.5;1.3;97;943;787;885;1042;894;9.5;45.2;0.0;971.1;296;6.5;33;0.18;126;11;1212.0
2021-05-06 12:00:00+00:00;13.6;146;2.6;0.8;122;879;703;825;960;892;8.9;41.7;0.0;971.2;299;6.3;37;0.18;126;12;1244.0
2021-05-06 13:00:00+00:00;13.9;126;12.3;0.2;234;591;423;657;732;803;9.0;39.1;0.0;971.3;300;5.9;44;0.18;126;13;1460.0
2021-05-06 14:00:00+00:00;13.8;110;0.4;-0.1;89;860;523;612;672;948;9.9;38.4;0.0;971.3;302;5.3;53;0.18;126;14;2320.0
2021-05-06 15:00:00+00:00;13.6;98;3.1;0.2;98;718;339;437;443;870;10.7;39.9;0.0;971.3;307;4.4;62;0.18;126;15;1524.0
2021-05-06 16:00:00+00:00;12.8;86;16.7;1.6;127;323;98;225;197;474;11.8;46.5;0.0;971.5;296;3.8;72;0.18;126;16;2020.0
2021-05-06 17:00:00+00:00;10.8;75;17.2;3.7;52;213;42;93;65;196;13.1;61.8;0.0;972.0;283;3.4;81;0.18;126;17;2000.0
2021-05-06 18:00:00+00:00;8.7;64;40.5;4.5;4;0;0;4;4;4;13.3;74.8;0.0;972.4;284;1.8;91;0.18;126;18;1264.0
2021-05-06 19:00:00+00:00;7.6;52;45.2;4.1;0;0;0;0;0;0;12.7;78.4;0.0;972.4;258;0.6;99;0.18;126;19;584.0
2021-05-06 20:00:00+00:00;6.8;39;50.0;3.7;0;0;0;0;0;0;12.3;80.8;0.0;972.5;195;1.1;106;0.18;126;20;112.0
2021-05-06 21:00:00+00:00;6.3;25;44.5;3.5;0;0;0;0;0;0;12.1;82.6;0.0;972.5;193;1.7;111;0.18;126;21;12.0
2021-05-06 22:00:00+00:00;6.0;10;33.8;3.5;0;0;0;0;0;0;11.4;84.2;0.0;972.4;192;2.0;114;0.18;126;22;0.0
2021-05-06 23:00:00+00:00;5.7;-6;28.6;3.5;0;0;0;0;0;0;10.9;85.5;0.0;972.4;190;2.3;114;0.18;126;23;0.0
2021-05-07 00:00:00+00:00;5.5;-21;9.3;3.6;0;0;0;0;0;0;10.7;87.3;0.0;972.2;186;2.4;112;0.17;127;0;0.0
2021-05-07 01:00:00+00:00;5.2;-36;39.1;3.6;0;0;0;0;0;0;10.7;89.3;0.0;971.8;176;2.5;107;0.17;127;1;0.0
2021-05-07 02:00:00+00:00;5.1;-49;12.1;3.5;0;0;0;0;0;0;11.3;89.5;0.0;971.5;177;2.4;101;0.17;127;2;0.0
2021-05-07 03:00:00+00:00;5.5;-61;52.1;3.4;0;0;0;0;0;0;12.4;86.4;0.0;971.1;170;2.5;93;0.17;127;3;0.0
2021-05-07 04:00:00+00:00;6.5;-72;53.3;3.5;37;0;0;37;36;37;13.2;81.5;0.0;970.7;154;2.9;84;0.17;127;4;0.0
2021-05-07 05:00:00+00:00;8.2;-83;57.7;4.1;94;0;0;94;91;94;14.4;75.0;0.0;970.5;153;3.8;74;0.17;127;5;0.0
2021-05-07 06:00:00+00:00;10.3;-95;52.8;5.1;185;1;0;185;178;186;16.2;69.9;0.0;970.2;158;5.4;64;0.17;127;6;4.0
2021-05-07 07:00:00+00:00;12.0;-107;47.5;6.3;269;42;27;296;290;315;17.2;68.2;0.0;969.4;163;7.0;55;0.17;127;7;80.0
2021-05-07 08:00:00+00:00;13.4;-122;2.2;7.4;146;758;533;679;763;874;17.2;67.1;0.0;968.5;168;8.2;46;0.17;127;8;260.0
2021-05-07 09:00:00+00:00;14.5;-141;13.7;7.7;284;510;395;679;750;747;17.5;63.8;0.0;968.2;185;8.0;38;0.17;127;9;604.0
2021-05-07 10:00:00+00:00;14.5;-164;51.9;7.7;401;5;4;406;391;406;17.6;63.6;0.0;968.1;200;6.7;34;0.17;127;10;628.0
2021-05-07 11:00:00+00:00;15.4;170;6.5;7.8;240;657;550;790;904;798;18.1;60.3;0.0;967.4;207;5.9;33;0.17;127;11;1908.0
2021-05-07 12:00:00+00:00;15.6;146;38.3;8.7;336;196;160;497;521;507;19.5;63.8;0.0;967.3;222;7.0;37;0.17;127;12;2308.0
2021-05-07 13:00:00+00:00;13.3;126;69.2;9.7;219;0;0;219;210;219;20.7;79.2;0.0;967.3;230;5.3;44;0.17;127;13;1128.0
2021-05-07 14:00:00+00:00;11.9;110;80.8;9.9;113;0;0;113;108;113;21.0;87.6;0.0;966.9;239;2.0;52;0.17;127;14;2124.0
2021-05-07 15:00:00+00:00;11.9;97;80.0;9.9;84;0;0;84;80;84;20.7;87.1;0.0;966.3;250;1.5;62;0.17;127;15;2032.0
2021-05-07 16:00:00+00:00;11.8;86;70.4;9.7;72;0;0;72;70;72;20.6;87.1;0.0;966.0;253;2.0;72;0.17;127;16;628.0
2021-05-07 17:00:00+00:00;11.1;75;54.4;9.6;41;0;0;41;39;41;20.1;90.1;0.0;965.9;262;2.1;81;0.17;127;17;268.0
2021-05-07 18:00:00+00:00;10.8;64;93.6;9.2;1;0;0;1;1;1;19.9;89.9;0.0;966.1;269;2.1;90;0.17;127;18;88.0
2021-05-07 19:00:00+00:00;10.5;52;94.4;8.8;0;0;0;0;0;0;19.5;89.2;0.0;966.6;277;2.5;99;0.17;127;19;84.0
2021-05-07 20:00:00+00:00;10.4;39;90.8;8.5;0;0;0;0;0;0;18.7;88.2;0.0;966.8;286;2.8;106;0.17;127;20;28.0
2021-05-07 21:00:00+00:00;10.0;25;81.8;8.1;0;0;0;0;0;0;17.8;88.3;0.0;966.8;295;2.9;111;0.17;127;21;0.0
2021-05-07 22:00:00+00:00;9.5;10;72.6;7.8;0;0;0;0;0;0;17.7;89.0;0.0;966.7;303;3.3;114;0.17;127;22;0.0
2021-05-07 23:00:00+00:00;9.1;-6;70.5;7.5;0;0;0;0;0;0;18.2;89.8;0.0;966.9;307;3.9;114;0.17;127;23;0.0
2021-05-08 00:00:00+00:00;8.7;-21;82.5;7.3;0;0;0;0;0;0;18.1;91.1;0.0;967.1;302;4.0;112;0.18;128;0;0.0
2021-05-08 01:00:00+00:00;8.6;-36;86.6;7.4;0;0;0;0;0;0;17.5;92.0;0.0;967.3;293;4.0;107;0.18;128;1;0.0
2021-05-08 02:00:00+00:00;8.2;-49;88.7;7.0;0;0;0;0;0;0;16.8;92.2;0.0;967.6;293;5.9;100;0.18;128;2;0.0
2021-05-08 03:00:00+00:00;7.1;-61;82.9;5.8;0;0;0;0;0;0;15.8;91.6;0.0;968.4;302;8.4;92;0.18;128;3;0.0
2021-05-08 04:00:00+00:00;6.1;-72;52.6;4.7;35;0;0;35;34;35;14.1;90.8;0.0;969.5;311;8.7;83;0.18;128;4;0.0
2021-05-08 05:00:00+00:00;6.3;-83;69.5;4.4;70;0;0;70;67;70;12.7;87.6;0.0;970.6;307;7.6;74;0.18;128;5;0.0
2021-05-08 06:00:00+00:00;6.7;-94;57.3;4.3;176;0;0;176;169;176;11.2;84.1;0.0;971.4;297;8.0;64;0.18;128;6;0.0
2021-05-08 07:00:00+00:00;7.0;-107;37.7;3.4;284;138;80;363;363;436;8.7;78.1;0.0;971.9;298;9.1;54;0.18;128;7;20.0
2021-05-08 08:00:00+00:00;7.0;-122;67.7;2.2;234;0;0;234;225;234;7.6;71.8;0.0;972.7;299;9.4;45;0.18;128;8;56.0
2021-05-08 09:00:00+00:00;6.0;-140;65.6;1.6;289;0;0;289;277;289;7.7;73.3;0.0;973.6;303;9.1;38;0.18;128;9;436.0
2021-05-08 10:00:00+00:00;5.4;-164;66.3;1.8;299;0;0;299;287;299;7.8;77.6;0.0;974.4;309;8.9;33;0.18;128;10;896.0
2021-05-08 11:00:00+00:00;6.5;170;68.8;2.0;280;0;0;280;269;280;8.1;72.7;0.0;975.0;312;9.2;33;0.18;128;11;692.0
2021-05-08 12:00:00+00:00;7.5;145;68.7;1.8;265;0;0;265;255;265;8.4;67.1;0.0;975.5;309;9.0;37;0.18;128;12;592.0
2021-05-08 13:00:00+00:00;7.9;126;58.7;1.7;311;0;0;311;299;311;8.7;64.9;0.0;975.8;310;8.4;43;0.18;128;13;1100.0
2021-05-08 14:00:00+00:00;8.1;110;61.2;1.9;242;0;0;242;232;242;8.8;65.0;0.0;976.1;311;8.0;52;0.18;128;14;692.0
2021-05-08 15:00:00+00:00;8.0;97;24.2;1.9;148;426;188;336;327;606;8.6;65.4;0.0;976.3;310;7.8;62;0.18;128;15;1480.0
2021-05-08 16:00:00+00:00;8.2;86;7.5;1.8;88;533;178;265;230;669;8.6;64.3;0.0;976.4;311;7.3;71;0.18;128;16;1316.0
2021-05-08 17:00:00+00:00;7.4;75;21.3;1.8;66;146;28;93;70;161;8.6;67.6;0.0;976.9;310;6.4;81;0.18;128;17;1188.0
2021-05-08 18:00:00+00:00;5.8;63;36.3;1.4;5;0;0;5;5;5;8.3;73.1;0.0;977.7;309;5.2;90;0.18;128;18;1092.0
2021-05-08 19:00:00+00:00;4.4;52;0.4;1.1;0;0;0;0;0;0;8.1;79.5;0.0;978.3;303;3.9;99;0.18;128;19;616.0
2021-05-08 20:00:00+00:00;3.4;39;3.7;1.2;0;0;0;0;0;0;8.2;85.0;0.0;978.8;300;3.6;105;0.18;128;20;152.0
